Key,Context,Variables,en,es,fr,pt,de,af,zu,st
"auth.signUp","Authentication","","Sign Up","","","","","","",""
"auth.signOut","Authentication","","Sign Out","","","","","","",""
"auth.forgotPassword","Authentication","","Forgot Password","","","","","","",""
"auth.resetPassword","Authentication","","Reset Password","","","","","","",""
"auth.email","Authentication","","Email","","","","","","",""
"auth.password","Authentication","","Password","","","","","","",""
"auth.confirmPassword","Authentication","","Confirm Password","","","","","","",""
"auth.firstName","Authentication","","First Name","","","","","","",""
"auth.lastName","Authentication","","Last Name","","","","","","",""
"auth.loading","Authentication","","Loading...","","","","","","",""
"auth.signingIn","Authentication","","Signing in...","","","","","","",""
"auth.signingUp","Authentication","","Creating account...","","","","","","",""
"auth.invalidCredentials","Authentication","","Invalid email or password","","","","","","",""
"auth.accountCreated","Authentication","","Account created successfully","","","","","","",""
"auth.passwordResetSent","Authentication","","Password reset link sent to your email","","","","","","",""
"auth.remember_me","Authentication","","Remember me","","","","","","",""
"auth.dont_have_account","Authentication","","Don't have an account?","","","","","","",""
"auth.sign_in.enter_email_password","Authentication","","Please enter email and password","","","","","","",""
"auth.sign_in.failed","Authentication","","Sign In Failed","","","","","","",""
"auth.sign_in.signing_in","Authentication","","Signing In...","","","","","","",""
"auth.sign_in.cta","Authentication","","Sign In","","","","","","",""
"auth.sign_in.no_saved_credentials","Authentication","","No saved credentials found. Please sign in with your password.","","","","","","",""
"auth.biometric.prompt","Authentication","","Sign in to EduDash Pro","","","","","","",""
"auth.biometric.use_face_id","Authentication","","Use Face ID","","","","","","",""
"auth.biometric.use_fingerprint","Authentication","","Use Fingerprint","","","","","","",""
"auth.biometric.use_biometric","Authentication","","Use Biometric","","","","","","",""
"auth.biometric.enabled_for","Authentication","","Biometric login enabled","","","","","","",""
"auth.biometric.authenticating","Authentication","","Authenticating","","","","","","",""
"auth.biometric.authenticating_face","Authentication","","Authenticating with Face ID","","","","","","",""
"auth.biometric.authenticating_fingerprint","Authentication","","Authenticating with Fingerprint","","","","","","",""
"auth.biometric.please_verify","Authentication","","Please verify your identity","","","","","","",""
"auth.biometric_not_available.title","Authentication","","Biometric Not Available","","","","","","",""
"auth.biometric_not_available.desc","Authentication","","Please use your password to sign in.","","","","","","",""
"auth.biometric_failed.title","Authentication","","Authentication Failed","","","","","","",""
"auth.biometric_failed.desc","Authentication","","Biometric authentication failed","","","","","","",""
"auth.biometric_failed.unexpected","Authentication","","An error occurred during biometric authentication","","","","","","",""
"auth.oauth.failed_start","Authentication","","Failed to start social login","","","","","","",""
"auth.oauth.config_error","Authentication","","OAuth configuration error. Please contact support.","","","","","","",""
"auth.oauth.unavailable","Authentication","","Sign-in Unavailable","","","","","","",""
"auth.oauth.error","Authentication","","Sign-in Error","","","","","","",""
"auth.sign_up_parent","Authentication","","Sign up as Parent","","","","","","",""
"auth.sign_up_teacher","Authentication","","Sign up as Teacher","","","","","","",""
"auth.school_register_q","Authentication","","Looking to register a school?","","","","","","",""
"errors.generic","Error message","","Something went wrong. Please try again.","","","","","","",""
"errors.network","Error message","","Network error. Please check your connection.","","","","","","",""
"errors.unauthorized","Error message","","You don't have permission to access this resource.","","","","","","",""
"errors.notFound","Error message","","The requested resource was not found.","","","","","","",""
"errors.validation","Error message","","Please check your input and try again.","","","","","","",""
"errors.serverError","Error message","","Server error. Please try again later.","","","","","","",""
"errors.security.validation_failed","Error message","","Validation failed","","","","","","",""
"errors.security.content_type_required","Error message","","Content-Type must be application/json","","","","","","",""
"errors.security.request_too_large","Error message","maxSize","Request too large. Maximum size is {{maxSize}} KB","","","","","","",""
"errors.security.invalid_json","Error message","","Invalid JSON in request body","","","","","","",""
"errors.security.invalid_parameters","Error message","","Invalid URL parameters","","","","","","",""
"errors.security.invalid_query","Error message","","Invalid query parameters","","","","","","",""
"errors.security.authentication_required","Error message","","Authentication required","","","","","","",""
"errors.security.invalid_token","Error message","","Invalid or expired authentication token","","","","","","",""
"errors.security.insufficient_permissions","Error message","","Insufficient permissions","","","","","","",""
"errors.security.rate_limit_exceeded","Error message","","Too many requests, please try again later","","","","","","",""
"errors.security.login_attempts_exceeded","Error message","","Too many login attempts. Please try again later.","","","","","","",""
"errors.security.account_locked","Error message","minutes","Account temporarily locked due to too many failed login attempts. Try again in {{minutes}} minutes.","","","","","","",""
"errors.security.internal_security_error","Error message","","Internal security error","","","","","","",""
"actions.continue","Action button","","Continue","","","","","","",""
"actions.next","Action button","","Next","","","","","","",""
"actions.back","Action button","","Back","","","","","","",""
"actions.finish","Action button","","Finish","","","","","","",""
"actions.skip","Action button","","Skip","","","","","","",""
"actions.save","Action button","","Save","","","","","","",""
"actions.cancel","Action button","","Cancel","","","","","","",""
"actions.confirm","Action button","","Confirm","","","","","","",""
"actions.done","Action button","","Done","","","","","","",""
